time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-09T09:35:44.190Z,0.215,125.743,33,4.8,mb,,,,1.2,us,usp00064wd,2014-11-07T00:54:34.739Z,Molucca Sea,earthquake,,,,2,reviewed,us,us
1993-12-09T08:27:16.570Z,0.48,125.841,39.2,5.1,mb,,,,1.1,us,usp00064w8,2014-11-07T00:54:34.724Z,Molucca Sea,earthquake,,11.5,,8,reviewed,us,us
1993-12-09T05:41:23.360Z,0.288,125.545,33,4.6,mb,,,,1,us,usp00064w7,2014-11-07T00:54:34.723Z,Molucca Sea,earthquake,,,,5,reviewed,us,us
1993-12-09T05:33:11.820Z,0.39,125.914,33,5,mb,,,,0.9,us,usp00064w6,2014-11-07T00:54:34.721Z,Molucca Sea,earthquake,,,,4,reviewed,us,us
1993-12-09T05:13:53.680Z,0.447,125.649,33,4.7,mb,,,,1.5,us,usp00064w5,2014-11-07T00:54:34.720Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
1993-12-07T16:27:25.570Z,0.73,122.702,77.9,5.6,mw,,,,1.1,us,usp00064u1,2015-05-13T18:53:33.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-06T21:55:57.120Z,-1.013,121.339,33,4.7,mb,,,,0.8,us,usp00064sm,2014-11-07T00:54:34.187Z,"Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
1993-12-01T19:44:54.630Z,2.367,125.506,33,4.9,mb,,,,1,us,usp00064hj,2014-11-07T00:54:31.412Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,9,reviewed,us,us
1993-11-29T13:44:49.110Z,2.394,121.215,37,4.9,mb,,,,0.7,us,usp00064dv,2014-11-07T00:54:28.065Z,Celebes Sea,earthquake,,8.2,,14,reviewed,us,us
1993-11-29T07:32:05.590Z,-0.105,123.005,145.5,5.1,mb,,,,1.1,us,usp00064dm,2014-11-07T00:54:28.032Z,"Sulawesi, Indonesia",earthquake,,7,,53,reviewed,us,us
1993-11-18T07:02:46.300Z,2.339,125.946,112.8,4.7,mb,,,,1.4,us,usp00063uy,2014-11-07T00:54:25.392Z,"Kepulauan Sangihe, Indonesia",earthquake,,20.7,,7,reviewed,us,us
1993-11-17T02:42:29.670Z,1.577,124.033,239.5,5.5,mw,,,,1,us,usp00063tf,2015-02-11T17:16:13.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-11-16T01:13:14.570Z,0.082,123.752,153.1,4.7,mb,,,,1,us,usp00063s2,2014-11-07T00:54:25.029Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1993-10-23T07:22:31.330Z,1.873,122.435,52.8,5.3,mw,,,,1,us,usp00062gs,2015-02-11T17:16:13.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-10-22T15:30:30.930Z,-0.157,123.047,156.2,5,mb,,,,1.2,us,usp00062fh,2014-11-07T00:54:14.411Z,"Sulawesi, Indonesia",earthquake,,,,26,reviewed,us,us
1993-09-29T11:16:03.540Z,0.494,121.528,96.6,6.4,mw,,,,1.2,us,usp000617r,2015-05-13T18:53:33.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-09-29T06:00:22.360Z,-0.168,125.212,33,4.3,mb,,,,1.4,us,usp0006170,2014-11-07T00:54:03.555Z,Molucca Sea,earthquake,,,,4,reviewed,us,us
1993-09-23T02:52:05.170Z,1.313,120.446,33,5.2,mb,,,,1.5,us,usp00060wh,2014-11-07T00:54:02.191Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1993-09-12T19:22:10.410Z,0.724,122.516,33,4.5,mb,,,,0.9,us,usp000607j,2014-11-07T00:53:57.363Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1993-09-07T14:26:36.450Z,1.362,122.636,33,4.1,mb,,,,0.9,us,usp0005zww,2014-11-07T00:53:55.996Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1993-08-22T19:46:54.380Z,-0.577,123.283,109.1,4.9,mb,,,,0.8,us,usp0005z0s,2014-11-07T00:53:47.726Z,"Sulawesi, Indonesia",earthquake,,12.4,,17,reviewed,us,us
1993-08-22T14:51:32.300Z,-0.347,122.611,101.4,4.3,mb,,,,1.1,us,usp0005z06,2014-11-07T00:53:47.674Z,"Sulawesi, Indonesia",earthquake,,22.6,,3,reviewed,us,us
1993-08-20T07:07:37.180Z,-0.443,123.156,49.2,4.6,mb,,,,1.2,us,usp0005ywb,2014-11-07T00:53:46.363Z,"Sulawesi, Indonesia",earthquake,,18.5,,3,reviewed,us,us
1993-08-18T14:33:34.310Z,1.354,122.545,449.9,4.7,mb,,,,0.9,us,usp0005ysr,2014-11-07T00:53:45.881Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.8,,13,reviewed,us,us
1993-08-15T12:06:15.610Z,-0.208,124.295,89.8,4.6,mb,,,,1.3,us,usp0005yk9,2014-11-07T00:53:44.340Z,Molucca Sea,earthquake,,13.3,,4,reviewed,us,us
1993-08-08T00:31:06.690Z,0.841,120.368,34.1,5.5,mw,,,,1.1,us,usp0005y34,2015-02-11T17:16:12.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-08-07T14:11:31.230Z,-6.069,125.064,592.5,5.1,mb,,,,0.8,us,usp0005y2k,2014-11-07T00:53:40.361Z,Banda Sea,earthquake,,17.5,,12,reviewed,us,us
1993-07-28T20:57:21.240Z,-5.323,125.98,524.2,4.4,mb,,,,0.9,us,usp0005xjr,2014-11-07T00:53:34.444Z,Banda Sea,earthquake,,11.8,,5,reviewed,us,us
1993-07-27T10:47:01.460Z,-0.686,124.282,33,4,mb,,,,0.6,us,usp0005xfx,2014-11-07T00:53:34.095Z,Molucca Sea,earthquake,,,,2,reviewed,us,us
1993-07-25T23:57:42.180Z,-0.678,124.18,74.8,4.6,mb,,,,1.3,us,usp0005xd4,2014-11-07T00:53:33.924Z,Molucca Sea,earthquake,,15.7,,7,reviewed,us,us
1993-07-25T23:41:38.530Z,-0.706,124.431,33,4.3,mb,,,,1.3,us,usp0005xd3,2014-11-07T00:53:33.923Z,Molucca Sea,earthquake,,,,4,reviewed,us,us
1993-07-25T23:10:56.990Z,-0.682,124.324,76.1,5,mb,,,,1.2,us,usp0005xd1,2014-11-07T00:53:33.917Z,Molucca Sea,earthquake,,12,,16,reviewed,us,us
1993-07-22T13:15:48.230Z,-0.158,122.959,140.9,5.1,mb,,,,1.1,us,usp0005x62,2014-11-07T00:53:32.704Z,"Sulawesi, Indonesia",earthquake,,7.1,,47,reviewed,us,us
1993-07-01T18:30:43.310Z,0.136,123.426,195.9,4.5,mb,,,,1.3,us,usp0005vfz,2014-11-07T00:53:23.045Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.9,,4,reviewed,us,us
1993-06-24T12:12:31.660Z,0.615,122.773,87.4,4.7,mb,,,,1.2,us,usp0005v3v,2014-11-07T00:53:18.978Z,"Minahasa, Sulawesi, Indonesia",earthquake,,25,,6,reviewed,us,us
1993-06-18T07:09:33.160Z,1.635,124.023,290.3,4.3,mb,,,,0.6,us,usp0005us3,2014-11-07T00:53:16.044Z,"Minahasa, Sulawesi, Indonesia",earthquake,,33,,5,reviewed,us,us
1993-06-18T06:17:39.030Z,-5.243,123.535,33,5,mb,,,,1.2,us,usp0005urz,2014-11-07T00:53:16.036Z,Banda Sea,earthquake,,,,14,reviewed,us,us
1993-06-09T08:12:43.980Z,-4.489,120.124,33,4.8,mb,,,,1.2,us,usp0005u8j,2014-11-07T00:53:12.092Z,"Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
1993-06-09T07:46:01.700Z,-4.548,119.948,60,5,mb,,,,1.5,us,usp0005u8g,2014-11-07T00:53:12.083Z,"Sulawesi, Indonesia",earthquake,,10.3,,24,reviewed,us,us
1993-06-04T14:30:43.060Z,-0.515,124.299,33,4.7,mb,,,,1.1,us,usp0005u0e,2014-11-07T00:53:10.678Z,Molucca Sea,earthquake,,,,4,reviewed,us,us
1993-06-04T13:35:11.620Z,1.226,123.348,30.8,5,mb,,,,1.3,us,usp0005u0d,2014-11-07T00:53:10.669Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
1993-06-04T11:24:54.710Z,1.227,123.31,27,5.4,mw,,,,1.2,us,usp0005u03,2015-02-11T17:16:11.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-06-03T01:28:13.790Z,-0.766,124,116.3,4.9,mb,,,,1,us,usp0005txw,2014-11-07T00:53:09.724Z,South Pacific Ocean,earthquake,,14.1,,5,reviewed,us,us
1993-05-31T01:00:39.190Z,-0.83,124.091,33,4.7,mb,,,,1.3,us,usp0005tt7,2014-11-07T00:53:06.042Z,Molucca Sea,earthquake,,,,5,reviewed,us,us
1993-05-30T22:54:23.650Z,-0.767,124.162,81.1,4.8,mb,,,,1.2,us,usp0005tt0,2014-11-07T00:53:05.996Z,Molucca Sea,earthquake,,12.5,,14,reviewed,us,us
1993-05-30T22:34:03.890Z,-0.621,124.208,74.9,5.7,mw,,,,1.3,us,usp0005tsy,2015-05-13T18:53:33.000Z,Molucca Sea,earthquake,,6,,,reviewed,us,hrv
1993-05-26T15:05:30.080Z,-0.112,123.06,182.3,4.9,mb,,,,1.2,us,usp0005th4,2014-11-07T00:53:04.409Z,"Sulawesi, Indonesia",earthquake,,9.3,,9,reviewed,us,us
1993-05-20T14:41:34.990Z,1.027,123.925,296.2,4.3,mb,,,,1.2,us,usp0005t5y,2014-11-07T00:53:02.920Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.8,,6,reviewed,us,us
1993-05-20T11:08:11.210Z,-0.023,124.793,29.8,5.7,mw,,,,0.9,us,usp0005t5p,2015-05-13T18:53:33.000Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
1993-05-11T07:11:23.550Z,-0.019,124.953,33,4.3,mb,,,,0.7,us,usp0005skm,2014-11-07T00:52:59.588Z,Molucca Sea,earthquake,,,,2,reviewed,us,us
1993-05-09T12:52:59.430Z,1.884,122.76,69.9,4.4,mb,,,,1.1,us,usp0005sg1,2014-11-07T00:52:59.214Z,"Minahasa, Sulawesi, Indonesia",earthquake,,17.1,,3,reviewed,us,us
1993-05-07T20:16:37.820Z,0.83,124.459,194.9,5,mb,,,,1,us,usp0005scw,2014-11-07T00:52:58.937Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.9,,24,reviewed,us,us
1993-05-06T05:42:03.060Z,0.895,123.171,36.7,5.4,mw,,,,1.1,us,usp0005s9t,2015-02-11T17:16:10.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-05-03T08:01:49.100Z,0.066,123.376,161.2,4.8,mb,,,,0.7,us,usp0005s4v,2014-11-07T00:52:56.973Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.8,,6,reviewed,us,us
1993-05-02T06:20:14.470Z,-4.413,119.874,59.9,4.3,mb,,,,1.3,us,usp0005s31,2014-11-07T00:52:56.176Z,"Sulawesi, Indonesia",earthquake,,28.1,,1,reviewed,us,us
1993-05-01T07:11:19.390Z,-0.932,123.605,43,4.1,mb,,,,1.4,us,usp0005s1f,2014-11-07T00:52:55.442Z,"Sulawesi, Indonesia",earthquake,,15.4,,3,reviewed,us,us
1993-04-26T23:20:00.030Z,-4.436,120.114,33,4.7,mb,,,,1,us,usp0005rtu,2014-11-07T00:52:52.359Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1993-04-21T12:58:31.500Z,-0.012,123.686,148.6,5.2,mw,,,,1.1,us,usp0005rht,2015-02-11T17:16:10.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-04-19T15:55:30.560Z,1.181,122.615,23.8,4.8,mb,,,,1.3,us,usp0005rec,2014-11-07T00:52:50.624Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,18,reviewed,us,us
1993-04-13T19:28:52.850Z,1.029,122.499,33,4.6,mb,,,,0.9,us,usp0005r48,2014-11-07T00:52:48.923Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1993-04-13T19:27:50.710Z,1.265,122.483,33,4.5,mb,,,,1.4,us,usp0005r47,2014-11-07T00:52:48.921Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1993-04-11T11:18:30.370Z,0.833,123.825,283.6,5.4,mw,,,,1.1,us,usp0005r0q,2015-02-11T17:16:10.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-04-10T09:12:38.860Z,-0.212,124.385,39.2,5.4,mw,,,,1.2,us,usp0005qyx,2015-02-11T17:16:10.000Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
1993-04-10T06:52:41.160Z,-0.214,124.628,90,4.4,mb,,,,0.8,us,usp0005qyq,2014-11-07T00:52:48.216Z,Molucca Sea,earthquake,,12.6,,5,reviewed,us,us
1993-04-08T12:49:28.710Z,-4.409,120.124,31,5.4,mw,,,,1.3,us,usp0005qvh,2015-02-11T17:16:10.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-04-07T12:53:21.890Z,1.315,123.116,33,4.9,mb,,,,1.1,us,usp0005qtf,2014-11-07T00:52:47.031Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1993-04-02T15:37:42.450Z,0.073,120.495,82.2,5,mb,,,,0.9,us,usp0005qj7,2014-11-07T00:52:44.699Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.3,,16,reviewed,us,us
1993-03-29T14:34:00.180Z,1.687,125.132,132.9,4.6,mb,,,,0.7,us,usp0005qbg,2014-11-07T00:52:40.220Z,Molucca Sea,earthquake,,40.1,,3,reviewed,us,us
1993-03-27T07:23:30.730Z,0.872,125.412,24.7,4.9,mb,,,,1.2,us,usp0005q6u,2014-11-07T00:52:39.559Z,Molucca Sea,earthquake,,,,6,reviewed,us,us
1993-03-23T15:34:10.180Z,0.863,119.717,33,4.7,mb,,,,1.2,us,usp0005q05,2014-11-07T00:52:38.118Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1993-03-20T22:46:45.260Z,1.19,122.874,33,4.6,mb,,,,1.4,us,usp0005pvv,2014-11-07T00:52:37.401Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1993-03-20T19:08:50.900Z,0.147,123.432,151.6,5.2,mb,,,,1.2,us,usp0005pvg,2014-11-07T00:52:37.349Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,60,reviewed,us,us
1993-01-25T09:43:16.500Z,0.01,123.953,100.6,4.9,mb,,,,1.3,us,usp0005m7m,2014-11-07T00:52:16.580Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.1,,13,reviewed,us,us
1993-01-22T20:23:29.800Z,-0.503,121.887,33,4.9,mb,,,,0.9,us,usp0005m3q,2014-11-07T00:52:16.156Z,"Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
1993-01-19T15:17:16.990Z,-2.077,125.196,34.5,5.6,mb,,,,1.1,us,usp0005kz4,2014-11-07T00:52:15.503Z,"Kepulauan Sula, Indonesia",earthquake,,,,59,reviewed,us,us
1993-01-10T20:51:43.550Z,0.586,125.366,105.5,4.8,mb,,,,0.8,us,usp0005kk0,2014-11-07T00:52:13.051Z,Molucca Sea,earthquake,,15.3,,2,reviewed,us,us
1993-01-03T18:58:42.360Z,0.114,125.696,58.4,4.7,mb,,,,1.1,us,usp0005k91,2014-11-07T00:52:10.335Z,Molucca Sea,earthquake,,14.9,,5,reviewed,us,us
1993-01-03T04:23:34.590Z,-1.513,119.679,37.2,5.7,mw,,,,1.1,us,usp0005k8d,2015-05-13T18:53:32.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-29T01:57:22.580Z,0.012,122.914,184.8,5.5,mw,,,,1.1,us,usp0005k0f,2015-02-11T17:16:08.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-23T05:56:19.820Z,0.687,121.526,91.1,5,mb,,,,0.7,us,usp0005jq7,2014-11-07T00:52:04.650Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.2,,4,reviewed,us,us
1992-12-19T21:57:21.570Z,0.023,123.62,126.9,5.3,mw,,,,1.1,us,usp0005jhf,2015-02-11T17:16:08.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-14T18:00:35.330Z,1.022,122.427,33,4.6,mb,,,,1.2,us,usp0005j9u,2014-11-07T00:52:02.671Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1992-12-09T02:23:07.460Z,-0.25,124.636,74.9,4.7,mb,,,,1.1,us,usp0005j07,2014-11-07T00:52:01.441Z,Molucca Sea,earthquake,,8.5,,10,reviewed,us,us
1992-12-08T12:00:09.650Z,1.3,125.665,89.9,4.9,mb,,,,1,us,usp0005hza,2014-11-07T00:52:01.103Z,Molucca Sea,earthquake,,6.9,,8,reviewed,us,us
1992-12-07T09:53:44.690Z,-0.071,123.252,141,4.9,mb,,,,1.1,us,usp0005hxs,2014-11-07T00:52:00.872Z,"Sulawesi, Indonesia",earthquake,,10.7,,3,reviewed,us,us
1992-12-04T23:15:38.750Z,0.333,125.341,33,4.7,mb,,,,0.5,us,usp0005hu5,2014-11-07T00:52:00.021Z,Molucca Sea,earthquake,,,,2,reviewed,us,us
1992-12-03T18:39:20.250Z,1.438,122.703,33,4.5,mb,,,,0.7,us,usp0005hse,2014-11-07T00:51:59.341Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-03T18:24:48.990Z,1.321,122.83,33,4.7,mb,,,,1.1,us,usp0005hsd,2014-11-07T00:51:59.337Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1992-11-29T16:18:05.420Z,0.874,122.795,175.4,4.6,mb,,,,1,us,usp0005hm9,2014-11-07T00:51:55.562Z,"Minahasa, Sulawesi, Indonesia",earthquake,,27.4,,4,reviewed,us,us
1992-11-24T23:43:03.290Z,-0.085,122.828,199.7,5.9,mw,,,,1.1,us,usp0005hb0,2015-05-13T18:53:32.000Z,"Sulawesi, Indonesia",earthquake,,2.2,,,reviewed,us,hrv
1992-11-22T16:01:07.220Z,-0.801,124.365,62.2,4.5,mb,,,,1.5,us,usp0005h72,2014-11-07T00:51:53.865Z,Molucca Sea,earthquake,,19.6,,4,reviewed,us,us
1992-11-19T04:42:33.570Z,0.389,124.346,163.1,5.2,mb,,,,1.1,us,usp0005h20,2014-11-07T00:51:53.186Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.5,,21,reviewed,us,us
1992-11-06T08:08:08.580Z,0.207,122.779,143.3,4.4,mb,,,,0.9,us,usp0005gcx,2014-11-07T00:51:49.489Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.2,,5,reviewed,us,us
1992-11-01T07:19:48.240Z,0.227,125.068,71,4.9,mb,,,,0.8,us,usp0005g5j,2014-11-07T00:51:46.648Z,Molucca Sea,earthquake,,13.4,,4,reviewed,us,us
1992-10-17T22:34:55.480Z,-0.048,123.235,175.8,4.4,mb,,,,1,us,usp0005fg8,2014-11-07T00:51:40.937Z,"Sulawesi, Indonesia",earthquake,,27.3,,5,reviewed,us,us
1992-10-16T22:03:40.230Z,1.354,123.405,33,4.5,mb,,,,1.2,us,usp0005fe7,2014-11-07T00:51:40.316Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1992-10-16T21:24:20.050Z,1.329,123.559,33,4.8,mb,,,,1.4,us,usp0005fe5,2014-11-07T00:51:40.311Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1992-10-16T18:33:16.190Z,0.252,122.432,157.4,5.3,mw,,,,1.2,us,usp0005fdx,2015-02-11T17:16:06.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-10-12T16:41:33.230Z,-4.644,125.442,449.9,4.6,mb,,,,1.1,us,usp0005f8d,2014-11-07T00:51:39.603Z,Banda Sea,earthquake,,7.9,,8,reviewed,us,us
1992-10-07T16:27:29.470Z,1.712,125.946,33,5.3,mb,,,,1.1,us,usp0005f28,2014-11-07T00:51:38.507Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
1992-10-02T19:29:55.140Z,0.304,122.618,106.5,5,mw,,,,1.2,us,usp0005evk,2015-02-11T17:16:06.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-09-29T15:16:43.110Z,-0.234,124.104,40,5.2,mw,,,,1.2,us,usp0005eq0,2015-02-11T17:16:06.000Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
1992-09-27T23:38:54.520Z,-1.467,119.608,33,4.7,mb,,,,0.6,us,usp0005emk,2014-11-07T00:51:31.315Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1992-09-27T04:32:48.700Z,-0.125,123.805,33,5,mb,,,,0.9,us,usp0005ejz,2014-11-07T00:51:31.046Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1992-09-24T12:37:43.570Z,0.998,123.582,33,4.6,mb,,,,1.1,us,usp0005eek,2014-11-07T00:51:30.493Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1992-09-24T12:08:21.880Z,1.355,123.497,23.5,5.2,mw,,,,1.2,us,usp0005eej,2015-02-11T17:16:06.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-09-23T13:26:52.370Z,1.311,123.358,37.4,4.9,mb,,,,1.4,us,usp0005eck,2014-11-07T00:51:30.225Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1992-09-23T08:16:43.230Z,1.255,123.485,28.8,4.9,ms,,,,1.2,us,usp0005ec3,2014-11-07T00:51:30.175Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1992-09-23T08:10:53.110Z,1.139,123.39,32,5.4,mw,,,,1.3,us,usp0005ec2,2015-02-11T17:16:06.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-09-23T08:05:28.120Z,1.31,123.527,23.1,5,mb,,,,1.2,us,usp0005ec1,2014-11-07T00:51:30.156Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,23,reviewed,us,us
1992-09-16T09:29:01.760Z,1.727,125.797,114.8,4.9,mb,,,,0.4,us,usp0005e2g,2014-11-07T00:51:29.118Z,Molucca Sea,earthquake,,17.9,,2,reviewed,us,us
1992-08-23T07:13:11.870Z,1.099,123.097,150,4.8,mb,,,,1,us,usp0005cxp,2014-11-07T00:51:18.044Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1992-08-11T13:44:05.710Z,0.453,123.792,243.6,4.9,mb,,,,1.1,us,usp0005ca7,2014-11-07T00:51:15.405Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.4,,38,reviewed,us,us
1992-08-11T00:01:30.240Z,-0.123,125.186,59.3,5.5,mw,,,,1.2,us,usp0005c9a,2015-02-11T17:16:05.000Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
1992-08-04T10:22:52.530Z,-0.373,122.743,92.2,4.8,mb,,,,0.9,us,usp0005byv,2014-11-07T00:51:13.133Z,"Sulawesi, Indonesia",earthquake,,16.3,,7,reviewed,us,us
1992-08-03T22:21:03.790Z,1.251,124.288,53.1,4.7,mb,,,,0.8,us,usp0005by5,2014-11-07T00:51:12.863Z,"Minahasa, Sulawesi, Indonesia",earthquake,,21.8,,4,reviewed,us,us
1992-07-23T19:37:18.830Z,-1.546,120.473,33,5,mb,,,,1.2,us,usp0005bb4,2014-11-07T00:51:06.812Z,"Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
1992-07-15T06:34:16.580Z,1.331,123.19,44.1,5.6,mw,,,,1.3,us,usp0005avk,2015-05-13T18:53:31.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-07-14T07:03:09.570Z,-4.725,125.455,465,6,mw,,,,1.1,us,usp0005atw,2015-05-13T18:53:31.000Z,Banda Sea,earthquake,,,,,reviewed,us,hrv
1992-07-07T12:27:23.170Z,-0.089,123.814,136.3,5,mw,,,,1.3,us,usp0005aej,2015-02-11T17:16:04.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-07-02T09:47:00.250Z,0.798,122.823,87.3,4.8,mb,,,,1,us,usp0005a4b,2014-11-07T00:50:59.561Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.2,,10,reviewed,us,us
1992-06-23T19:32:38.630Z,1.409,123.282,10,4.5,mb,,,,1.4,us,usp00059hw,2014-11-07T00:50:52.712Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1992-06-19T12:37:20.150Z,0.345,120.32,60.8,4.6,mb,,,,0.8,us,usp00059as,2014-11-07T00:50:50.906Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.1,,2,reviewed,us,us
1992-06-18T22:47:19.940Z,0.459,125.427,122.5,4.6,mb,,,,1.2,us,usp000599r,2014-11-07T00:50:50.813Z,Molucca Sea,earthquake,,15.9,,4,reviewed,us,us
1992-06-15T20:39:11.310Z,-0.073,123.03,127.9,5.8,mwb,,,,1.1,us,usp000595w,2015-06-30T16:59:01.740Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1992-06-12T13:12:57.210Z,1.087,124.165,33,4.8,mb,,,,1,us,usp00058zw,2014-11-07T00:50:49.470Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
1992-06-11T14:01:35.030Z,1.091,124.251,33,4.7,mb,,,,1.1,us,usp00058yf,2014-11-07T00:50:49.234Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1992-06-11T02:03:35.670Z,1.077,124.115,27.6,5.8,mw,,,,1.2,us,usp00058xt,2015-05-13T18:53:31.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-06-10T10:03:53.190Z,1.186,124.294,22.5,4.8,mb,,,,1.3,us,usp00058x1,2014-11-07T00:50:49.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
1992-06-10T09:31:49.750Z,1.119,124.128,23.7,4.9,mb,,,,1.2,us,usp00058wz,2014-11-07T00:50:49.030Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1992-06-10T09:27:13.530Z,1.121,124.218,22.7,4.8,mb,,,,1.1,us,usp00058wy,2014-11-07T00:50:49.027Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
1992-06-10T05:50:02.630Z,1.301,124.371,33,4.1,mb,,,,0.9,us,usp00058ws,2014-11-07T00:50:49.014Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1992-06-10T02:13:45.460Z,1.084,124.089,30.5,6,mw,,,,1.2,us,usp00058wh,2015-05-13T18:53:31.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
